Kamýcká	36	1
Kamýcká	40	7
Roztocká	42	25
Roztocká	43	9
Roztocká	44	5
Roztocká	45	37
Roztocká	47	7
Roztocká	48	27
Kamýcká	51	3
Roztocká	52	33
Kamýcká	55	5
Roztocká	56	41
Roztocká	57	31
U státní dráhy	58	14
Roztocká	60	11
Roztocká	61	47
Roztocká	63	35
Roztocká	64	43
U státní dráhy	65	12
U státní dráhy	66	10
Roztocká	67	1
Roztocká	68	45
U státní dráhy	69	6
Roztocká	70	3
Roztocká	71	21
U státní dráhy	72	18
Roztocká	79	17
Ke střelnici	104	14
Ke střelnici	113	1
Kamýcká	132	1
Ke střelnici	192	10
Kamýcká	219	6
U státní dráhy	220	16
Sibeliova	1	45
Sibeliova	2	49
Sibeliova	3	47
Na Hubálce	4	11
Otevřená	4	1
Patočkova	4	6
Otevřená	5	5
Patočkova	5	10
Na Kocourkách	6	15
Ve Střešovičkách	6	36
Nad hradním vodojemem	8	9
Otevřená	9	3
Patočkova	9	8
Pod vyhlídkou	10	4
Nad hradním vodojemem	11	29
Starostřešovická	11	10
Nad hradním vodojemem	15	23
Na Kocourkách	16	6
Nad hradním vodojemem	17	25
Nad hradním vodojemem	19	37
Starostřešovická	19	19
Na Kocourkách	20	13
Ve Střešovičkách	20	34
Na Kocourkách	21	11
Ve Střešovičkách	21	32
Na Kocourkách	22	16
Na Kocourkách	23	14
Na Kocourkách	24	9
Ve Střešovičkách	25	30
Ve Střešovičkách	26	28
Ve Střešovičkách	27	26
Na Kocourkách	28	7
Na Kocourkách	29	5
Na Kocourkách	30	10
Na Kocourkách	31	12
Nad hradním vodojemem	32	11
Norbertov	32	16
Nad hradním vodojemem	33	
Norbertov	33	14
Nad hradním vodojemem	34	
Norbertov	34	12
Nad hradním vodojemem	35	
Norbertov	35	10
Norbertov	36	8
Norbertov	37	6
Na Malovance	38	4
Norbertov	39	6
Ve Střešovičkách	40	38
Nad hradním vodojemem	42	45
Starostřešovická	43	17
Starostřešovická	44	13
Ve Střešovičkách	45	40
Myslbekova	46	3
Za Pohořelcem	46	1
Za Pohořelcem	47	7
Na Kocourkách	48	18
Ve Střešovičkách	49	42
Pod bateriemi	51	1
Nad hradním vodojemem	52	55
Pod bateriemi	52	6
Nad hradním vodojemem	53	13
Norbertov	53	5
Nad hradním vodojemem	58	65
Pod bateriemi	58	16
Nad hradním vodojemem	59	67
Pod bateriemi	59	18
Nad hradním vodojemem	60	69
Nad hradním vodojemem	62	73
Pod bateriemi	62	24
Nad hradním vodojemem	63	75
Pod bateriemi	63	26
Pod bateriemi	65	5
U laboratoře	66	3
Starostřešovická	67	3
Starostřešovická	68	2
Starostřešovická	69	8
Nad hradním vodojemem	70	21
Nad hradním vodojemem	71	17
Ve Střešovičkách	72	50
Ve Střešovičkách	73	48
Parléřova	74	7
Na Kocourkách	76	3
Ve Střešovičkách	76	24
Na Kocourkách	77	1
Pod Andělkou	77	11
Ve Střešovičkách	77	22
Starostřešovická	79	15
Pod bateriemi	82	7
Nad hradním vodojemem	83	81
Pod bateriemi	83	32
Ve Střešovičkách	84	44
Pod bateriemi	85	19
Pod bateriemi	86	17
Pod bateriemi	87	11
Pod bateriemi	88	15
Pod bateriemi	89	13
Pod bateriemi	90	9
K bateriím	93	4
Ve Střešovičkách	94	46
Na Kocourkách	95	4
Starostřešovická	96	5
K bateriím	97	2
Ve Střešovičkách	97	52
Za Hládkovem	98	6
Na Kocourkách	99	8
Nad hradním vodojemem	101	15
Pod bateriemi	103	3
Patočkova	105	15
Za Hládkovem	105	8
K bateriím	107	6
Nad hradním vodojemem	108	57
Pod bateriemi	108	8
Pod kostelem	109	3
Parléřova	110	10
Ve Střešovičkách	119	22
Pod bateriemi	111	4
Cukrovarnická	112	10
Na Ořechovce	112	21
Špálova	112	12
U laboratoře	112	15
Na Petynce	116	128
Na zástřelu	116	20
Nad hradním vodojemem	118	19
Dělostřelecká	121	30
Slunná	121	31
Spojená	121	10
U laboratoře	121	29
U dráhy	122	9
Norbertov	126	1
Sibeliova	126	30
Bělohorská	128	2
Myslbekova	128	1
U dráhy	129	7
Norbertov	130	3
Cukrovarnická	131	
Cukrovarnická	132	2
Patočkova	132	2
Na Petynce	133	126
Na Petynce	134	124
Na Petynce	135	122
Na Petynce	136	120
Na Petynce	137	118
Na Petynce	138	116
Na Petynce	139	114
Na Petynce	140	112
Na Petynce	141	110
Na Petynce	142	108
Na Petynce	143	106
Na Petynce	144	104
Na Petynce	145	102
Na Petynce	146	100
Na Petynce	147	98
Na Petynce	148	96
Na Petynce	149	94
Na Petynce	150	92
Na Petynce	151	90
Pod Andělkou	151	1
Pod Andělkou	152	3
Pod Andělkou	153	5
Pod Andělkou	154	7
Pod Andělkou	155	9
Parléřova	156	9
Parléřova	157	11
Bělohorská	158	14
Bělohorská	159	6
Bělohorská	160	16
Bělohorská	161	18
Na Malovance	161	2
Myslbekova	162	9
Nad Panenskou	163	8
Nad Panenskou	164	4
Bělohorská	165	10
Pod Andělkou	166	4
Ve Střešovičkách	166	43
Ve Střešovičkách	167	41
Ve Střešovičkách	168	39
Ve Střešovičkách	169	37
Ve Střešovičkách	170	35
Ve Střešovičkách	171	33
Ve Střešovičkách	172	31
Na Petynce	173	88
Pod Andělkou	173	2
Na Petynce	174	86
Na Petynce	175	84
Na Petynce	176	82
Na Petynce	177	80
Na Petynce	178	78
Na Petynce	179	76
Na Petynce	180	74
Na Petynce	181	72
Na Petynce	182	70
Na Ořechovce	183	18
Na Ořechovce	184	16
U laboratoře	184	17
U laboratoře	185	19
U laboratoře	186	21
U laboratoře	187	23
U laboratoře	188	25
U laboratoře	189	27
Dělostřelecká	190	19
Špálova	191	26
Špálova	192	24
Špálova	193	22
Špálova	194	20
Špálova	195	18
Špálova	196	16
Špálova	197	14
Na Ořechovce	198	26
Na Ořechovce	199	24
Na Ořechovce	200	22
Na Ořechovce	201	20
Špálova	202	15
Špálova	203	17
Špálova	204	19
Špálova	205	21
Špálova	206	23
Špálova	207	25
Špálova	208	27
Dělostřelecká	209	21
Dělostřelecká	210	23
Dělostřelecká	211	25
Dělostřelecká	212	27
Dělostřelecká	213	29
Zbrojnická	214	16
Zbrojnická	215	14
Zbrojnická	216	12
Zbrojnická	217	10
Zbrojnická	218	8
Zbrojnická	219	6
Zbrojnická	220	4
Zbrojnická	221	2
Na Ořechovce	222	30
Na Ořechovce	223	28
Zbrojnická	224	1
Zbrojnická	225	3
Zbrojnická	226	5
Zbrojnická	227	7
Zbrojnická	228	9
Zbrojnická	229	11
Zbrojnická	230	13
Zbrojnická	231	15
Dělostřelecká	232	31
Dělostřelecká	233	33
Dělostřelecká	234	35
Dělostřelecká	235	37
Dělostřelecká	236	39
Dělostřelecká	237	41
Dělostřelecká	238	43
Spojená	239	8
Spojená	240	6
Spojená	241	4
Spojená	242	2
Východní	243	34
Východní	244	32
Východní	245	30
Východní	246	28
Východní	247	26
Východní	248	24
Východní	249	22
Východní	250	7
Západní	250	8
Na Ořechovce	251	34
Na Ořechovce	252	32
Západní	252	25
Západní	254	29
Západní	255	31
Západní	256	33
Západní	257	35
Západní	258	37
Západní	259	39
Spojená	260	1
Spojená	261	3
Spojená	262	5
Dělostřelecká	263	45
Spojená	263	7
Dělostřelecká	264	47
Dělostřelecká	265	49
Dělostřelecká	266	51
Dělostřelecká	267	53
Dělostřelecká	268	55
Dělostřelecká	269	57
Dělostřelecká	270	59
Klidná	271	14
Klidná	272	12
Klidná	273	10
Klidná	274	8
Klidná	275	6
Klidná	276	4
Klidná	277	2
Na Ořechovce	278	42
Na Ořechovce	279	40
Na Ořechovce	280	38
Na Ořechovce	281	36
Klidná	282	1
Klidná	283	3
Klidná	284	5
Klidná	285	7
Klidná	286	9
Klidná	287	11
Klidná	288	13
Klidná	289	15
Klidná	290	17
Klidná	291	19
Klidná	292	21
Klidná	293	23
Klidná	294	25
Klidná	295	27
Klidná	296	29
Klidná	297	31
Klidná	298	33
Klidná	299	35
Lomená	300	46
Pod vyhlídkou	300	28
Lomená	301	44
Lomená	302	42
Lomená	303	40
Lomená	304	38
Lomená	305	36
Lomená	306	34
Lomená	307	32
Lomená	308	30
Lomená	309	28
Lomená	310	26
Lomená	311	24
Lomená	312	22
Lomená	313	20
Lomená	314	18
Lomená	315	16
Na Ořechovce	316	54
Na Ořechovce	317	52
Na Ořechovce	318	50
Na Ořechovce	319	48
Na Ořechovce	320	46
Na Ořechovce	321	44
Lomená	322	15
Lomená	323	17
Lomená	324	19
Lomená	325	21
Lomená	326	23
Lomená	327	25
Lomená	328	27
Lomená	329	29
Lomená	330	31
Pod vyhlídkou	330	26
Pod vyhlídkou	331	24
Pod vyhlídkou	332	22
Pod vyhlídkou	333	20
Pod vyhlídkou	334	18
Pod vyhlídkou	335	16
Pod vyhlídkou	336	14
Klidná	337	22
Klidná	338	20
Klidná	339	18
Klidná	340	16
Dělostřelecká	341	50
Dělostřelecká	342	48
Dělostřelecká	343	46
Dělostřelecká	344	44
Dělostřelecká	345	42
Dělostřelecká	346	40
Dělostřelecká	347	38
Dělostřelecká	348	36
Dělostřelecká	349	34
Dělostřelecká	350	32
Na klínku	350	1
Na klínku	351	3
Na klínku	352	5
Na klínku	353	7
Na klínku	354	9
Na klínku	355	8
Na klínku	356	6
Na klínku	357	4
Spojená	357	11
Na klínku	358	2
Spojená	358	9
Cukrovarnická	359	27
Lomená	359	6
Cukrovarnická	360	25
Cukrovarnická	361	23
Cukrovarnická	362	21
Západní	362	15
Cukrovarnická	363	19
Západní	363	17
Západní	364	13
Západní	365	11
Lomená	366	2
Západní	366	9
Lomená	367	4
Farní	368	2
Sibeliova	368	51
Nad hradním vodojemem	369	4
Nad hradním vodojemem	370	2
Sibeliova	370	22
Sibeliova	371	20
Sibeliova	372	18
Sibeliova	373	16
Sibeliova	374	14
Sibeliova	375	12
Na Hubálce	376	13
Sibeliova	376	10
Na Hubálce	377	15
Na Hubálce	378	17
Střešovická	378	17
Střešovická	379	19
Střešovická	380	21
náměstí Před bateriemi	381	12
U páté baterie	381	1
Střešovická	382	25
Střešovická	383	27
Pod kostelem	384	4
Střešovická	384	29
Nad hradním vodojemem	385	10
Pod kostelem	385	2
Nad hradním vodojemem	386	8
Nad hradním vodojemem	387	6
Na Hubálce	388	16
Sibeliova	388	21
Sibeliova	389	19
Sibeliova	390	17
Sibeliova	391	15
Sibeliova	392	13
Sibeliova	393	11
Sibeliova	394	9
Sibeliova	395	7
Sibeliova	396	5
Sibeliova	397	3
Sibeliova	398	1
Střešovická	399	5
Střešovická	400	3
U laboratoře	400	5
Nad octárnou	401	1
U laboratoře	401	1
Nad octárnou	402	3
Nad octárnou	403	5
Nad octárnou	404	7
Nad octárnou	405	9
Nad octárnou	406	11
Nad octárnou	407	13
Nad octárnou	408	15
Nad octárnou	409	17
Nad octárnou	410	19
Nad octárnou	411	21
Na Hubálce	412	14
Nad octárnou	412	23
Ve Střešovičkách	413	3
Střešovická	414	26
Západní	414	2
Západní	415	4
Západní	416	6
Macharovo náměstí	417	5
Macharovo náměstí	418	4
Macharovo náměstí	419	3
Macharovo náměstí	420	2
Macharovo náměstí	421	1
Východní	422	5
Východní	423	3
Střešovická	424	10
Východní	424	1
Střešovická	425	12
Střešovická	426	14
Střešovická	427	16
Střešovická	428	18
Střešovická	429	20
Střešovická	430	22
Střešovická	431	24
Cukrovarnická	432	9
Špálova	432	10
Cukrovarnická	433	7
Cukrovarnická	434	5
Cukrovarnická	435	3
U laboratoře	435	13
U laboratoře	436	11
U laboratoře	437	9
Střešovická	438	4
U laboratoře	438	7
Střešovická	439	6
Střešovická	440	8
Východní	440	2
Východní	441	4
Špálova	442	2
Východní	442	6
Špálova	443	4
Špálova	444	6
Špálova	445	8
Bělohorská	446	8
Na Ořechovce	447	33
Východní	447	20
Na Ořechovce	448	31
Na Ořechovce	449	29
Na Ořechovce	450	27
Na Ořechovce	451	25
Na Ořechovce	452	23
Špálova	452	13
Špálova	453	11
Špálova	454	9
Cukrovarnická	455	12
Špálova	455	7
Cukrovarnická	456	14
Cukrovarnická	457	16
Východní	457	14
Východní	458	16
Východní	459	18
Patočkova	460	4
Sibeliova	461	4
Střešovická	461	9
Sibeliova	462	2
Střešovická	462	7
Nad hradním vodojemem	463	3
Sibeliova	464	28
Sibeliova	465	26
Nad hradním vodojemem	466	1
Sibeliova	466	24
Pod hradbami	467	2
Svatovítská	467	1
Špálova	468	3
Cukrovarnická	469	17
Východní	469	12
Lomená	470	37
Lomená	471	35
Lomená	472	33
Pod vyhlídkou	472	15
Pod vyhlídkou	473	13
Na Ořechovce	474	56
Pod vyhlídkou	474	11
Na Ořechovce	475	58
Na Ořechovce	476	60
Na Ořechovce	477	59
Na Ořechovce	478	57
Na Ořechovce	479	55
Pod vyhlídkou	479	9
Pod vyhlídkou	480	7
Cukrovarnická	481	38
Pod vyhlídkou	481	5
Cukrovarnická	482	40
Cukrovarnická	483	42
Lomená	484	14
Na Ořechovce	484	41
Na Ořechovce	485	39
Na Ořechovce	486	37
Na Ořechovce	487	35
Západní	487	23
Západní	488	21
Cukrovarnická	489	18
Západní	489	19
Cukrovarnická	490	20
Cukrovarnická	491	22
Cukrovarnická	492	24
Lomená	492	8
Lomená	493	10
Lomená	494	12
Cukrovarnická	495	11
Špálova	495	5
Cukrovarnická	496	13
Cukrovarnická	497	15
Lomená	498	1
Západní	498	7
Lomená	499	3
Lomená	500	5
Cukrovarnická	501	29
Lomená	501	7
Cukrovarnická	502	31
Cukrovarnická	503	33
Cukrovarnická	504	35
Cukrovarnická	505	37
Lomená	506	48
Pod vyhlídkou	506	17
Lomená	507	50
Na Ořechovce	508	53
Pod vyhlídkou	508	12
Na Ořechovce	509	51
Na Ořechovce	510	49
Na Ořechovce	511	47
Na Ořechovce	512	45
Lomená	513	13
Na Ořechovce	513	43
Lomená	514	11
Cukrovarnická	515	26
Lomená	515	9
Cukrovarnická	516	28
Cukrovarnická	517	30
Cukrovarnická	518	32
Cukrovarnická	519	34
Cukrovarnická	520	36
Pod vyhlídkou	520	8
Pod vyhlídkou	521	10
Nad Panenskou	522	5
Nad Panenskou	523	3
Nad Panenskou	524	1
Za Pohořelcem	524	12
Za Pohořelcem	525	14
Za Pohořelcem	526	16
Střešovická	527	11
Střešovická	528	13
Na Malovance	529	12
Za Pohořelcem	529	18
Na Malovance	530	14
Na Malovance	531	16
Střešovická	532	23
Farní	533	3
Ve Střešovičkách	533	2
Starostřešovická	534	6
Parléřova	535	21
Parléřova	536	19
Nad Panenskou	537	7
Parléřova	537	17
Dělostřelecká	538	28
U laboratoře	538	22
U laboratoře	539	24
Slunná	540	29
U laboratoře	540	26
Slunná	541	27
Malá	542	3
Dělostřelecká	543	26
Malá	543	1
Dělostřelecká	544	24
Malá	544	2
Malá	545	4
Malá	546	6
Malá	547	8
Slunná	547	25
Slunná	548	23
Slunná	549	21
Dělostřelecká	550	22
Slunná	550	19
Na Ořechovce	551	14
U laboratoře	551	16
U laboratoře	552	18
Dělostřelecká	553	17
U laboratoře	553	20
Dělostřelecká	554	15
Slunná	554	17
Slunná	555	15
Na Ořechovce	556	12
Slunná	556	13
Cukrovarnická	557	8
U laboratoře	557	10
U laboratoře	558	12
Na Ořechovce	559	19
U laboratoře	559	14
Na Ořechovce	560	17
Slunná	560	11
Slunná	561	9
Cukrovarnická	562	6
Slunná	562	7
Cukrovarnická	563	1
Slunná	563	5
Slunná	564	3
U laboratoře	564	6
Slunná	565	1
Střešovická	565	2
U laboratoře	565	4
Na Hubálce	566	20
Střešovická	566	15
Na Hubálce	567	18
Sibeliova	567	8
Sibeliova	568	6
Špálova	569	1
Východní	569	8
Cukrovarnická	570	4
Slunná	570	2
Strmá	570	1
Slunná	571	4
Na Ořechovce	572	15
Slunná	572	6
Na Ořechovce	573	13
Na Ořechovce	574	11
Na Ořechovce	575	9
Na Ořechovce	576	7
Strmá	576	5
Na Ořechovce	577	10
Slunná	577	8
Na Ořechovce	578	8
Na Ořechovce	579	6
Na Ořechovce	580	4
Na Ořechovce	581	2
Pevnostní	581	1
Pevnostní	582	3
U páté baterie	583	10
U šesté baterie	583	9
Dělostřelecká	584	9
Pevnostní	584	5
Dělostřelecká	585	11
Slunná	586	12
Slunná	587	10
Dělostřelecká	588	18
Pevnostní	588	7
Na Malovance	589	18
Parléřova	589	23
Dělostřelecká	590	20
Slunná	590	14
Strmá	591	3
Nad Panenskou	592	10
Parléřova	592	15
Pod vyhlídkou	593	6
Lomená	594	58
Na pěkné vyhlídce	595	8
Pod vyhlídkou	595	2
U dráhy	596	6
Na pěkné vyhlídce	597	4
Na pěkné vyhlídce	598	2
Střešovická	598	34
Střešovická	599	32
Střešovická	600	30
Parléřova	601	13
náměstí Před bateriemi	602	14
Dělostřelecká	603	16
Pevnostní	603	10
Na Petynce	604	68
Na Petynce	605	66
Na Petynce	606	64
Na Petynce	607	62
Na Petynce	608	60
Na Petynce	609	58
Na Petynce	610	56
Na Petynce	611	54
Na Petynce	612	50
Na Petynce	612	52
U dráhy	613	4
U střešovických hřišť	614	1
U střešovických hřišť	615	3
U střešovických hřišť	616	5
U střešovických hřišť	617	7
U střešovických hřišť	618	9
U střešovických hřišť	619	11
U střešovických hřišť	620	13
U střešovických hřišť	621	15
Sibeliova	622	32
Ve Střešovičkách	623	5
Ve Střešovičkách	624	7
náměstí Před bateriemi	625	15
Ve Střešovičkách	626	11
Ve Střešovičkách	627	13
U dráhy	628	2
Ve Střešovičkách	629	17
Ve Střešovičkách	630	19
Ve Střešovičkách	631	21
Ve Střešovičkách	632	23
Ve Střešovičkách	633	25
Ve Střešovičkách	634	27
Ve Střešovičkách	635	29
Bělohorská	636	4
Dělostřelecká	637	14
Dělostřelecká	638	12
Dělostřelecká	639	10
Dělostřelecká	640	8
Buštěhradská	641	1
Dělostřelecká	641	6
Nad hradním vodojemem	642	14
Na bateriích	643	2
náměstí Před bateriemi	643	9
U první baterie	643	1
Nad hradním vodojemem	644	12
Pod kostelem	644	7
Nad Panenskou	645	2
Za Pohořelcem	645	10
Bělohorská	646	12
Na Ořechovce	647	62
Na dračkách	648	2
Pod vyhlídkou	648	1
Cukrovarnická	649	39
Pod vyhlídkou	649	3
Cukrovarnická	650	41
Dělostřelecká	651	7
Pevnostní	651	8
Dělostřelecká	652	5
Dělostřelecká	653	3
Dělostřelecká	654	1
Pod hradbami	654	4
Pod hradbami	655	6
Pevnostní	656	4
Pod hradbami	656	8
Pevnostní	657	6
Pod hradbami	658	17
Pod hradbami	659	15
Pod hradbami	660	13
Pod hradbami	661	11
Pod hradbami	662	9
Pod hradbami	663	7
Pod hradbami	664	5
Pod hradbami	665	3
Pod hradbami	666	1
Lomená	667	39
Střešovická	668	28
Západní	668	1
Západní	669	3
Západní	670	5
Na Malovance	671	10
Za Pohořelcem	671	19
Za Pohořelcem	671	21
Za Pohořelcem	672	13
Za Pohořelcem	672	15
Otevřená	673	7
Patočkova	673	12
náměstí Před bateriemi	675	19
Za Hládkovem	676	20
Za Hládkovem	677	18
Patočkova	678	23
Za Hládkovem	678	16
Za Hládkovem	679	14
Za Hládkovem	680	12
Parléřova	681	8
Hládkov	682	9
Myslbekova	682	13
Parléřova	682	6
Myslbekova	683	15
Hládkov	684	7
Myslbekova	684	17
Hládkov	685	5
Myslbekova	685	19
Hládkov	686	3
Myslbekova	686	21
Na pěkné vyhlídce	687	1
Střešovická	687	36
Na dračkách	688	1
Na pěkné vyhlídce	688	3
Na dračkách	689	3
náměstí Před bateriemi	690	21
Myslbekova	691	11
Parléřova	691	5
náměstí Před bateriemi	692	18
Myslbekova	693	7
Myslbekova	694	5
Za Pohořelcem	694	2
Za Pohořelcem	695	4
Za Pohořelcem	696	6
Za Pohořelcem	697	8
Otevřená	698	9
Patočkova	698	14
Cukrovarnická	699	43
Hládkov	700	2
Myslbekova	700	23
Hládkov	701	4
Lomená	702	52
Hládkov	703	6
Na Hubálce	703	2
U přechodu	704	7
U přechodu	705	5
Na Hubálce	706	8
Na Hubálce	707	10
Nad vojenským hřbitovem	707	3
Myslbekova	708	29
Nad vojenským hřbitovem	708	1
Myslbekova	709	27
Myslbekova	710	25
Na Hubálce	711	12
Nad vojenským hřbitovem	711	4
Patočkova	711	5
Myslbekova	712	33
Patočkova	712	3
Myslbekova	713	31
Nad vojenským hřbitovem	713	2
Norbertov	714	4
Pod kostelem	714	1
U přechodu	715	3
Na Petynce	716	48
U střešovických hřišť	716	2
Na Petynce	717	46
Na Petynce	718	44
Na Petynce	719	42
U přechodu	720	1
Pod vyhlídkou	721	19
Pod kostelem	722	9
Střešovická	722	31
Na Malovance	723	8
Na Malovance	724	6
Za Pohořelcem	725	11
Za Pohořelcem	726	9
Farní	727	17
Farní	728	15
Farní	729	13
Cukrovarnická	730	49
Cukrovarnická	731	54
V průhledu	731	10
Na Ořechovce	732	71
V průhledu	732	12
Na Ořechovce	733	69
Na Ořechovce	734	67
Na Ořechovce	735	65
Na Ořechovce	736	63
Na Ořechovce	737	61
Cukrovarnická	738	44
Cukrovarnická	739	46
Cukrovarnická	740	48
Cukrovarnická	741	50
Cukrovarnická	742	52
Střešovická	743	38
Střešovická	744	40
Střešovická	745	42
Střešovická	746	44
Střešovická	747	46
Střešovická	748	48
Střešovická	749	50
Střešovická	750	52
V průhledu	750	2
Na dračkách	751	13
V průhledu	751	4
Na dračkách	752	11
Na dračkách	753	9
Na dračkách	754	7
Na dračkách	755	5
Na zástřelu	756	46
U páté baterie	756	17
U páté baterie	757	15
U páté baterie	758	13
U páté baterie	759	11
U druhé baterie	760	4
U páté baterie	760	9
U druhé baterie	761	2
U páté baterie	761	7
U druhé baterie	762	6
U druhé baterie	763	8
Na zástřelu	764	40
U druhé baterie	764	10
Na zástřelu	765	42
Na zástřelu	766	44
Na bateriích	767	20
Na zástřelu	767	36
U první baterie	767	19
Na bateriích	768	18
U první baterie	768	17
Na bateriích	769	16
U první baterie	769	15
Na dračkách	770	4
Na dračkách	771	6
Na dračkách	772	8
Na dračkách	773	10
Na dračkách	774	12
Na dračkách	775	14
V průhledu	775	6
Cukrovarnická	776	55
V průhledu	776	8
Cukrovarnická	777	53
Cukrovarnická	778	51
U páté baterie	779	4
U šesté baterie	779	3
náměstí Před bateriemi	780	13
U páté baterie	780	2
U šesté baterie	780	1
Cukrovarnická	781	47
Cukrovarnická	782	45
Na zástřelu	783	38
U druhé baterie	783	19
U první baterie	783	20
U druhé baterie	784	17
U první baterie	784	18
U druhé baterie	785	15
U první baterie	785	16
U druhé baterie	786	13
U první baterie	786	14
U druhé baterie	787	11
U první baterie	787	12
U druhé baterie	788	9
U první baterie	788	10
U druhé baterie	789	7
U první baterie	789	8
U druhé baterie	790	5
U první baterie	790	6
U druhé baterie	791	3
U druhé baterie	792	1
U páté baterie	792	5
U páté baterie	793	3
Nad hradním vodojemem	794	83
Pod bateriemi	794	25
náměstí Před bateriemi	795	11
náměstí Před bateriemi	796	10
